DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-07-01,261,83,0,0,0.0
1991-07-02,250,61,0,0,0.0
1991-07-03,239,150,20,0,0.0
1991-07-04,256,117,0,0,0.0
1991-07-05,206,94,38,0,0.0
1991-07-06,228,161,0,0,0.0
1991-07-07,194,167,0,0,0.0
1991-07-08,278,178,0,0,0.0
1991-07-09,289,117,0,0,0.0
1991-07-10,261,72,0,0,0.0
1991-07-11,272,117,30,0,0.0
1991-07-12,272,83,0,0,0.0
1991-07-13,233,122,23,0,0.0
1991-07-14,272,139,3,0,0.0
1991-07-15,300,106,0,0,0.0
1991-07-16,300,106,0,0,0.0
1991-07-17,289,183,0,0,0.0
1991-07-18,317,183,0,0,0.0
1991-07-19,311,183,0,0,0.0
1991-07-20,306,206,0,0,0.0
1991-07-21,356,178,8,0,0.0
1991-07-22,289,194,0,0,0.0
1991-07-23,306,206,104,0,0.0
1991-07-24,311,150,0,0,0.0
1991-07-25,256,117,0,0,0.0
1991-07-26,283,194,152,0,0.0
1991-07-27,222,156,20,0,0.0
1991-07-28,272,122,0,0,0.0
1991-07-29,233,117,3,0,0.0
1991-07-30,244,161,0,0,0.0
1991-07-31,250,144,0,0,0.0
1991-08-01,278,172,0,0,0.0
1991-08-02,306,178,0,0,0.0
1991-08-03,233,150,3,0,0.0
1991-08-04,256,167,155,0,0.0
1991-08-05,261,161,0,0,0.0
1991-08-06,250,122,0,0,0.0
1991-08-07,272,111,0,0,0.0
1991-08-08,289,122,0,0,0.0
1991-08-09,250,133,28,0,0.0
1991-08-10,267,161,866,0,0.0
1991-08-11,272,133,0,0,0.0
1991-08-12,272,139,0,0,0.0
1991-08-13,272,133,0,0,0.0
1991-08-14,294,172,0,0,0.0
1991-08-15,250,206,13,0,0.0
1991-08-16,300,183,0,0,0.0
1991-08-17,289,161,0,0,0.0
1991-08-18,272,217,0,0,0.0
1991-08-19,233,189,150,0,0.0
1991-08-20,233,150,216,0,0.0
1991-08-21,228,161,86,0,0.0
1991-08-22,256,183,0,0,0.0
1991-08-23,278,178,0,0,0.0
1991-08-24,244,150,218,0,0.0
1991-08-25,239,106,0,0,0.0
1991-08-26,228,89,0,0,0.0
1991-08-27,278,183,0,0,0.0
1991-08-28,317,189,0,0,0.0
1991-08-29,294,172,0,0,0.0
1991-08-30,272,156,0,0,0.0
1991-08-31,294,167,0,0,0.0
1991-09-01,200,56,0,0,0.0
1991-09-02,200,28,0,0,0.0
1991-09-03,217,83,0,0,0.0
1991-09-04,239,172,0,0,0.0
1991-09-05,206,156,678,0,0.0
1991-09-06,194,150,3,0,0.0
1991-09-07,256,122,0,0,0.0
1991-09-08,267,111,0,0,0.0
1991-09-09,250,94,0,0,0.0
1991-09-10,239,144,0,0,0.0
1991-09-11,256,106,0,0,0.0
1991-09-12,211,61,0,0,0.0
1991-09-13,217,50,0,0,0.0
